timestamp,camera_id,frame_id,decode_ms,detection_ms,tracking_ms,reid_ms,matching_ms,total_ai_ms
2026-09-21T05:42:13.494948+07:00,c8_sim,1,11.115,751.845,0.870,72.909,0.106,836.845
2026-09-21T05:42:13.670739+07:00,c8_sim,2,8.858,167.700,0.000,0.000,0.031,176.589
2026-09-21T05:42:13.939994+07:00,c8_sim,3,8.343,199.490,1.525,55.095,0.138,264.591
2026-09-21T05:42:14.193817+07:00,c8_sim,4,6.622,183.390,0.950,59.678,0.122,250.763
2026-09-21T05:42:14.413930+07:00,c8_sim,5,8.954,153.255,0.598,55.259,0.082,218.148
2026-09-21T05:42:14.645720+07:00,c8_sim,6,10.023,168.944,0.657,53.752,0.078,233.454
2026-09-21T05:42:14.876544+07:00,c8_sim,7,9.113,164.384,0.677,56.626,0.115,230.915
2026-09-21T05:42:15.129961+07:00,c8_sim,8,9.641,184.711,0.573,59.856,0.116,254.897
2026-09-21T05:42:15.381632+07:00,c8_sim,9,9.342,178.417,0.852,61.229,0.148,249.988
2026-09-21T05:42:15.638844+07:00,c8_sim,10,9.254,175.439,1.003,67.650,0.141,253.487
2026-09-21T05:42:15.918427+07:00,c8_sim,11,10.672,206.057,1.026,56.463,0.505,274.722
2026-09-21T05:42:16.200208+07:00,c8_sim,12,8.973,189.938,1.155,69.745,0.141,269.952
2026-09-21T05:42:16.483567+07:00,c8_sim,13,13.908,197.119,1.026,63.493,0.183,275.730
2026-09-21T05:42:17.120095+07:00,c8_sim,14,13.124,234.556,54.805,313.548,0.193,616.225
2026-09-21T05:42:18.237875+07:00,c8_sim,15,11.641,890.410,7.615,171.810,0.273,1081.750
2026-09-21T05:42:18.551698+07:00,c8_sim,16,63.446,279.574,7.228,0.000,0.013,350.261
2026-09-21T05:42:18.826119+07:00,c8_sim,17,101.066,252.250,1.169,0.000,0.014,354.499
2026-09-21T05:42:20.397821+07:00,c8_sim,18,28.606,1539.063,4.425,0.038,0.419,1572.551
2026-09-21T05:42:20.479352+07:00,c9_sim,1,113.126,1539.063,0.863,76.971,0.771,1730.793
2026-09-21T05:42:21.062886+07:00,c8_sim,19,24.959,477.172,3.860,0.000,0.094,506.085
2026-09-21T05:42:21.072525+07:00,c9_sim,2,33.490,477.172,0.881,0.000,0.013,511.555
2026-09-21T05:42:21.476015+07:00,c8_sim,20,73.846,357.296,1.335,0.024,0.254,432.755
2026-09-21T05:42:21.478877+07:00,c9_sim,3,20.897,357.296,0.833,0.000,0.012,379.037
2026-09-21T05:42:21.848625+07:00,c8_sim,21,30.917,339.954,1.145,0.000,0.020,372.036
2026-09-21T05:42:21.851143+07:00,c9_sim,4,22.365,339.954,0.840,0.000,0.037,363.196
2026-09-21T05:42:22.239267+07:00,c8_sim,22,39.680,365.362,0.000,0.000,0.018,405.061
2026-09-21T05:42:22.317774+07:00,c9_sim,5,11.612,365.362,0.919,75.276,0.295,453.465
2026-09-21T05:42:22.523001+07:00,c9_sim,6,10.162,191.927,1.018,0.000,0.017,203.125
2026-09-21T05:42:22.761786+07:00,c9_sim,7,26.440,159.011,1.574,64.386,0.308,251.718
2026-09-21T05:42:23.109513+07:00,c9_sim,8,8.432,255.660,0.996,72.536,0.258,337.881
2026-09-21T05:42:23.392146+07:00,c9_sim,9,12.100,197.264,0.925,71.963,0.143,282.395
2026-09-21T05:42:23.659131+07:00,c9_sim,10,8.446,192.093,1.872,63.749,0.243,266.402
2026-09-21T05:42:23.891999+07:00,c9_sim,11,10.042,154.717,1.566,63.771,0.174,230.270
2026-09-21T05:42:24.231921+07:00,c9_sim,12,12.964,246.365,0.916,76.509,0.127,336.880
2026-09-21T05:42:24.484055+07:00,c9_sim,13,16.717,171.812,1.582,65.199,0.150,255.460
2026-09-21T05:42:24.738353+07:00,c9_sim,14,9.190,173.776,1.224,64.319,0.169,248.679
2026-09-21T05:42:24.983363+07:00,c9_sim,15,10.751,166.382,1.297,62.676,0.141,241.249
2026-09-21T05:42:25.231182+07:00,c9_sim,16,12.357,167.249,1.328,62.742,0.453,244.129
2026-09-21T05:42:25.480097+07:00,c9_sim,17,10.395,170.623,1.347,62.772,0.152,245.289
2026-09-21T05:42:25.729621+07:00,c9_sim,18,12.764,172.243,1.366,61.995,0.189,248.557
2026-09-21T05:42:25.979028+07:00,c9_sim,19,14.139,170.785,1.027,63.627,0.155,249.734
2026-09-21T05:42:26.231683+07:00,c9_sim,20,11.741,169.596,1.342,63.769,0.253,246.700
2026-09-21T05:42:26.478372+07:00,c9_sim,21,11.672,169.851,1.479,60.350,0.182,243.535
2026-09-21T05:42:26.728091+07:00,c9_sim,22,13.194,171.774,1.088,62.748,0.116,248.919
2026-09-21T05:42:26.975659+07:00,c9_sim,23,11.335,171.801,1.067,61.101,0.271,245.574
2026-09-21T05:42:27.217284+07:00,c9_sim,24,10.038,160.938,1.366,64.432,0.227,237.000
2026-09-21T05:42:27.463582+07:00,c9_sim,25,10.136,169.625,1.127,62.075,0.249,243.212
2026-09-21T05:42:27.711118+07:00,c9_sim,26,11.521,169.569,1.524,62.674,0.212,245.500
2026-09-21T05:42:27.961603+07:00,c9_sim,27,8.758,174.652,1.207,61.485,0.228,246.329
2026-09-21T05:42:28.207483+07:00,c9_sim,28,11.942,168.817,1.108,61.796,0.215,243.877
2026-09-21T05:42:28.446437+07:00,c9_sim,29,9.988,161.570,1.512,62.046,0.234,235.352
2026-09-21T05:42:28.692361+07:00,c9_sim,30,9.785,167.581,1.105,63.251,0.228,241.950
2026-09-21T05:42:28.941791+07:00,c9_sim,31,9.769,171.058,1.126,63.190,0.270,245.414
2026-09-21T05:42:29.178551+07:00,c9_sim,32,8.549,156.065,1.431,62.279,0.284,228.609
2026-09-21T05:42:29.428275+07:00,c9_sim,33,9.707,173.535,1.130,61.141,0.221,245.733
2026-09-21T05:42:29.670671+07:00,c9_sim,34,9.668,166.455,1.106,60.985,0.239,238.453
2026-09-21T05:42:29.911533+07:00,c9_sim,35,11.321,164.068,1.483,60.896,0.207,237.976
2026-09-21T05:42:30.160345+07:00,c9_sim,36,10.850,174.262,1.233,59.492,0.201,246.038
2026-09-21T05:42:30.409864+07:00,c9_sim,37,9.295,170.343,0.970,62.838,0.222,243.668
2026-09-21T05:42:30.659568+07:00,c9_sim,38,11.055,172.500,1.039,61.101,0.214,245.908
2026-09-21T05:42:30.905890+07:00,c9_sim,39,9.836,158.965,1.976,67.775,0.235,238.787
2026-09-21T05:42:31.160119+07:00,c9_sim,40,10.806,177.428,1.671,60.647,0.214,250.767
2026-09-21T05:42:31.404386+07:00,c9_sim,41,14.464,169.037,0.943,59.571,0.238,244.253
2026-09-21T05:42:31.653431+07:00,c9_sim,42,9.931,172.574,0.981,61.249,0.452,245.185
2026-09-21T05:42:31.943142+07:00,c9_sim,43,9.658,212.328,0.802,56.946,0.240,279.975
2026-09-21T05:42:32.275448+07:00,c9_sim,44,10.842,237.822,1.440,76.824,0.187,327.115
2026-09-21T05:42:32.578983+07:00,c9_sim,45,33.552,208.519,1.718,71.419,0.229,315.437
2026-09-21T05:42:32.855289+07:00,c9_sim,46,25.039,197.417,1.860,63.814,0.244,288.374
2026-09-21T05:42:33.133745+07:00,c9_sim,47,33.752,200.487,1.166,60.648,0.243,296.295
2026-09-21T05:42:33.395947+07:00,c9_sim,48,14.127,176.495,0.946,68.106,0.317,259.991
2026-09-21T05:42:33.668944+07:00,c9_sim,49,15.349,191.894,1.469,64.829,0.397,273.939
2026-09-21T05:42:33.941940+07:00,c9_sim,50,11.488,188.615,1.043,64.800,0.412,266.357
2026-09-21T05:42:34.277129+07:00,c9_sim,51,11.124,202.564,1.248,103.603,0.185,318.723
2026-09-21T05:42:34.570396+07:00,c9_sim,52,9.371,195.854,3.437,72.644,0.361,281.667
2026-09-21T05:42:34.859786+07:00,c9_sim,53,14.111,169.058,3.961,83.979,0.250,271.359
2026-09-21T05:42:35.121074+07:00,c9_sim,54,13.675,165.084,1.673,74.670,0.338,255.440
2026-09-21T05:42:35.426928+07:00,c9_sim,55,17.014,219.367,0.766,70.466,0.191,307.805
2026-09-21T05:42:35.743090+07:00,c9_sim,56,15.380,216.291,0.844,84.043,1.622,318.180
2026-09-21T05:42:36.052094+07:00,c9_sim,57,25.720,204.926,1.394,82.580,0.285,314.906
2026-09-21T05:42:36.354808+07:00,c9_sim,58,15.832,213.845,1.582,76.097,0.297,307.654
2026-09-21T05:42:36.678883+07:00,c9_sim,59,11.129,228.407,1.110,83.251,0.311,324.209
2026-09-21T05:42:37.047130+07:00,c9_sim,60,11.989,237.273,1.829,102.789,8.323,362.203
2026-09-21T05:42:37.531571+07:00,c9_sim,61,12.074,254.927,1.209,88.715,0.258,357.183
2026-09-21T05:42:37.874293+07:00,c9_sim,62,153.895,230.012,0.974,98.362,0.514,483.757
2026-09-21T05:42:38.295304+07:00,c9_sim,63,14.551,321.106,1.067,85.674,0.259,422.657
2026-09-21T05:42:38.684871+07:00,c9_sim,64,12.250,290.213,1.214,84.653,0.228,388.558
2026-09-21T05:42:38.948988+07:00,c9_sim,65,24.456,184.956,0.954,64.144,0.225,274.736
2026-09-21T05:42:39.237944+07:00,c9_sim,66,10.110,203.330,0.938,66.012,0.262,280.652
2026-09-21T05:42:39.505548+07:00,c9_sim,67,15.653,191.881,0.947,59.655,0.220,268.356
2026-09-21T05:42:39.760767+07:00,c9_sim,68,12.614,177.190,0.948,62.630,0.224,253.605
2026-09-21T05:42:40.016066+07:00,c9_sim,69,10.001,177.260,0.983,63.159,0.221,251.623
2026-09-21T05:42:40.269323+07:00,c9_sim,70,9.625,172.426,1.216,65.640,0.224,249.131
2026-09-21T05:42:40.530226+07:00,c9_sim,71,10.287,182.439,1.430,61.705,0.229,256.091
2026-09-21T05:42:40.782416+07:00,c9_sim,72,8.857,172.461,1.417,64.715,0.316,247.766
2026-09-21T05:42:41.079105+07:00,c9_sim,73,10.075,217.726,1.276,63.544,0.223,292.845
2026-09-21T05:42:41.338593+07:00,c9_sim,74,10.549,170.847,1.015,72.722,0.261,255.394
2026-09-21T05:42:41.537449+07:00,c9_sim,75,14.944,186.765,0.000,0.000,0.019,201.727
2026-09-21T05:42:41.804287+07:00,c9_sim,76,11.808,186.818,1.334,62.966,0.322,263.248
2026-09-21T05:42:42.060581+07:00,c9_sim,77,10.476,167.775,1.188,71.801,0.343,251.583
2026-09-21T05:42:42.393302+07:00,c9_sim,78,7.669,223.802,1.099,89.447,0.539,322.556
2026-09-21T05:42:42.740095+07:00,c9_sim,79,12.811,234.113,1.111,92.774,0.206,341.016
2026-09-21T05:42:43.073249+07:00,c9_sim,80,13.788,240.948,0.860,80.454,0.261,336.311
2026-09-21T05:42:43.340413+07:00,c9_sim,81,11.093,195.910,0.938,59.704,0.269,267.914
2026-09-21T05:42:43.604448+07:00,c9_sim,82,8.334,186.855,1.540,61.289,0.276,258.293
2026-09-21T05:42:43.861950+07:00,c9_sim,83,8.230,169.865,1.382,71.673,0.563,251.713
2026-09-21T05:42:44.134150+07:00,c9_sim,84,8.083,188.604,0.986,64.443,0.348,262.463
2026-09-21T05:42:44.394541+07:00,c9_sim,85,8.717,170.134,1.231,74.059,0.327,254.470
2026-09-21T05:42:44.679726+07:00,c9_sim,86,9.673,198.399,1.146,68.733,0.271,278.222
2026-09-21T05:42:44.948486+07:00,c9_sim,87,7.779,186.150,1.002,66.263,0.257,261.451
2026-09-21T05:42:45.156035+07:00,c9_sim,88,11.570,191.900,0.938,0.000,0.015,204.424
2026-09-21T05:42:45.428761+07:00,c9_sim,89,12.052,183.961,2.198,70.221,0.546,268.979
2026-09-21T05:42:46.703916+07:00,c8_sim,23,18.648,1238.680,14.245,0.043,0.131,1271.747
2026-09-21T05:42:46.807297+07:00,c9_sim,90,14.510,1238.680,12.506,80.501,0.504,1346.700
2026-09-21T05:42:47.306704+07:00,c8_sim,24,27.622,458.317,6.153,0.024,0.075,492.191
2026-09-21T05:42:47.462934+07:00,c9_sim,91,10.786,458.317,1.583,145.038,0.502,616.226
2026-09-21T05:42:47.938573+07:00,c8_sim,25,88.964,371.166,1.148,66.228,0.368,527.873
2026-09-21T05:42:48.005929+07:00,c9_sim,92,10.274,371.166,1.674,63.021,0.381,446.516
2026-09-21T05:42:48.431365+07:00,c8_sim,26,24.244,369.706,10.690,0.000,0.019,404.660
2026-09-21T05:42:48.591328+07:00,c9_sim,93,9.486,369.706,3.693,151.236,0.393,534.514
2026-09-21T05:42:49.041459+07:00,c8_sim,27,31.606,412.231,0.967,0.000,0.016,444.820
2026-09-21T05:42:49.041707+07:00,c9_sim,94,9.720,412.231,0.000,0.000,0.008,421.959
2026-09-21T05:42:49.456799+07:00,c8_sim,28,9.859,387.121,2.971,0.000,0.031,399.981
2026-09-21T05:42:49.712196+07:00,c8_sim,29,11.367,139.536,2.198,97.580,0.824,251.505
2026-09-21T05:42:50.086728+07:00,c8_sim,30,16.719,254.384,2.896,86.687,3.661,364.347
2026-09-21T05:42:50.420175+07:00,c8_sim,31,26.141,164.660,2.562,85.817,0.262,279.443
