source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c8_20260617_150337.avi,0,c8_sim,Unknown #1,1607,81,77,230
clip_c8_20260617_150337.avi,1,c8_sim,Unknown #1,1609,77,72,230
clip_c8_20260617_150337.avi,2,c8_sim,Unknown #1,1607,81,73,232
clip_c8_20260617_150337.avi,3,c8_sim,Unknown #1,1603,80,75,244
clip_c8_20260617_150337.avi,4,c8_sim,Unknown #1,1585,92,73,254
clip_c8_20260617_150337.avi,5,c8_sim,Unknown #1,1581,100,72,245
clip_c8_20260617_150337.avi,6,c8_sim,Unknown #1,1566,101,80,244
clip_c8_20260617_150337.avi,7,c8_sim,Unknown #1,1538,107,103,237
clip_c8_20260617_150337.avi,8,c8_sim,Unknown #1,1517,107,124,239
clip_c8_20260617_150337.avi,9,c8_sim,Unknown #1,1516,108,125,242
clip_c8_20260617_150337.avi,10,c8_sim,Unknown #1,1511,105,101,245
clip_c8_20260617_150337.avi,11,c8_sim,Unknown #1,1510,110,95,255
clip_c8_20260617_150337.avi,12,c8_sim,Unknown #1,1491,128,99,273
clip_c8_20260617_150337.avi,13,c8_sim,Unknown #1,1480,135,98,271
clip_c8_20260617_150337.avi,14,c8_sim,Unknown #1,1465,134,106,271
clip_c8_20260617_150337.avi,15,c8_sim,Unknown #1,1433,141,124,266
clip_c8_20260617_150337.avi,16,c8_sim,Unknown #1,1421,145,129,264
clip_c8_20260617_150337.avi,17,c8_sim,Unknown #1,1419,148,121,261
clip_c8_20260617_150337.avi,18,c8_sim,Unknown #1,1417,150,108,258
clip_c8_20260617_150337.avi,19,c8_sim,Unknown #1,1418,151,102,255
clip_c8_20260617_150337.avi,20,c8_sim,Unknown #1,1401,162,98,244
clip_c8_20260617_150337.avi,21,c8_sim,Unknown #1,1389,175,101,231
clip_c8_20260617_150337.avi,22,c8_sim,Unknown #1,1381,183,103,223
clip_c8_20260617_150337.avi,23,c8_sim,Unknown #1,1371,190,104,215
clip_c8_20260617_150337.avi,24,c8_sim,Unknown #1,1358,194,110,211
clip_c8_20260617_150337.avi,25,c8_sim,Unknown #1,1338,198,124,207
clip_c8_20260617_150337.avi,26,c8_sim,Unknown #1,1333,201,121,206
clip_c8_20260617_150337.avi,27,c8_sim,Unknown #1,1293,218,141,311
clip_c8_20260617_150337.avi,28,c8_sim,Unknown #1,1290,222,139,320
clip_c8_20260617_150337.avi,29,c8_sim,Unknown #1,1288,232,118,312
clip_c8_20260617_150337.avi,30,c8_sim,Unknown #1,1279,240,118,306
clip_c8_20260617_150337.avi,31,c8_sim,Unknown #1,1262,255,122,335
clip_c8_20260617_150337.avi,32,c8_sim,Unknown #1,1249,271,127,351
clip_c8_20260617_150337.avi,33,c8_sim,Unknown #1,1238,283,130,346
clip_c8_20260617_150337.avi,34,c8_sim,Unknown #1,1233,291,125,337
clip_c8_20260617_150337.avi,35,c8_sim,Unknown #1,1223,298,127,332
clip_c8_20260617_150337.avi,36,c8_sim,Unknown #1,1201,306,132,320
clip_c8_20260617_150337.avi,37,c8_sim,Unknown #1,1156,326,162,334
clip_c8_20260617_150337.avi,38,c8_sim,Unknown #1,1143,331,169,338
clip_c8_20260617_150337.avi,39,c8_sim,Unknown #1,1139,335,165,338
clip_c8_20260617_150337.avi,40,c8_sim,Unknown #1,1107,364,139,324
clip_c8_20260617_150337.avi,41,c8_sim,Unknown #1,1091,380,134,330
clip_c8_20260617_150337.avi,42,c8_sim,Unknown #1,1074,460,136,302
clip_c8_20260617_150337.avi,43,c8_sim,Unknown #1,1057,459,139,318
clip_c8_20260617_150337.avi,44,c8_sim,Unknown #1,1039,459,148,319
